addresses;emerald_balance;eth_balance;erc20_input_tx_count;erc20_output_tx_count;erc20_amount_in;erc20_amount_out;erc20_balance;erc20_tx_list;transfer_input_tx_count;transfer_output_tx_count;transfer_output_balance;transfer_tx_list;swap_ledger_emerald_bought;swap_ledger_emerald_sold;swap_ledger_ether_gained;swap_ledger_ether_spent;swap_ledger_emerald_received;swap_ledger_eth_received;swap_ledger_tx_list;os_eth_spent;os_eth_gained;os_emeralds_bought;os_emeralds_sold
0x7B8eA1dA706F873bb27051EfB8f067Fc96aFD100;2.0;0.0015999999999999903;2;0;2.0;0.0;2.0;0x085a477717cad8cde55baaa92acedd02eccc69f3496f0116249e74c184e2273c, 0x02b699dc85f82c2657ca0d5bdae635aca43fd30b0759d75766db985bcc73a7b3;2;2;0;0x085a477717cad8cde55baaa92acedd02eccc69f3496f0116249e74c184e2273c, 0xa61d7cc2c0c56d7906631fe3a5905eb6674ec596a3129245011547405be43423, 0xb409b14dfbff7019cd5719e289c9b1aeddf64b58bafef7bc2c13dc9d99f6b987, 0x02b699dc85f82c2657ca0d5bdae635aca43fd30b0759d75766db985bcc73a7b3;2.005259;0.0;0.0;0.1544;0.0;0.0;0x085a477717cad8cde55baaa92acedd02eccc69f3496f0116249e74c184e2273c, 0x02b699dc85f82c2657ca0d5bdae635aca43fd30b0759d75766db985bcc73a7b3;0.0;0.156;0;2;0xa61d7cc2c0c56d7906631fe3a5905eb6674ec596a3129245011547405be43423,0xb409b14dfbff7019cd5719e289c9b1aeddf64b58bafef7bc2c13dc9d99f6b987
0xe13A137AE7f725AcBe222A3da9Dbf9a5cD03486C;0.16999999999999993;-0.4758606714585992;3;2;4.17;4.0;0.17;0x5648fe49d1ea0b8ad03df8c2ba55b48c3870839b05e6fc167a43b6acb0db335d, 0x270dabf63b9ded8006a3801f3b7f341ab0a6439a1797e312bc4a2f7940a9ac87, 0x931937461f9ad2120533db2ec3bb7cba133bfbbfa2f7ccd38c71d56b694d94ed, 0x5573de75faf368d9e38f1528333cc6f49d949b26cbf229502a8f46457ec87e87, 0xf6aa86fe9fe8eaaa1295c2f965ef3fb35afb632d995a789b77e4a9325babc1c2;4;4;0;0x5648fe49d1ea0b8ad03df8c2ba55b48c3870839b05e6fc167a43b6acb0db335d, 0x270dabf63b9ded8006a3801f3b7f341ab0a6439a1797e312bc4a2f7940a9ac87, 0x931937461f9ad2120533db2ec3bb7cba133bfbbfa2f7ccd38c71d56b694d94ed, 0x5573de75faf368d9e38f1528333cc6f49d949b26cbf229502a8f46457ec87e87, 0xf6aa86fe9fe8eaaa1295c2f965ef3fb35afb632d995a789b77e4a9325babc1c2;4.18103;4.0;-0.3458606714585992;0.13;0.0;0.0;0x5648fe49d1ea0b8ad03df8c2ba55b48c3870839b05e6fc167a43b6acb0db335d, 0x270dabf63b9ded8006a3801f3b7f341ab0a6439a1797e312bc4a2f7940a9ac87, 0x931937461f9ad2120533db2ec3bb7cba133bfbbfa2f7ccd38c71d56b694d94ed, 0x5573de75faf368d9e38f1528333cc6f49d949b26cbf229502a8f46457ec87e87, 0xf6aa86fe9fe8eaaa1295c2f965ef3fb35afb632d995a789b77e4a9325babc1c2;0.0;0.0;0;0;
0x91BC00565c05C8e43597dCCD4648445d5E572E09;0.45;-0.1;1;0;0.45;0.0;0.45;0xa2913f2e54490389f7fec507a1fddc9111472f132886e4b4190bfbacc2d2bfb2;0;0;0;;0.45965;0.0;0.0;0.1;0.0;0.0;0xa2913f2e54490389f7fec507a1fddc9111472f132886e4b4190bfbacc2d2bfb2;0.0;0.0;0;0;
0x75ebDdA88B3CF109DCfF8176Ce2C8f7c82a3a142;0.89;-0.019;1;0;0.89;0.0;0.89;0xcb13936b7553f76eed1da1d8160793e7b6c194f511cd11db3ba74f7b6048a9af;0;0;0;;0.908936;0.0;0.0;0.019;0.0;0.0;0xcb13936b7553f76eed1da1d8160793e7b6c194f511cd11db3ba74f7b6048a9af;0.0;0.0;0;0;
0x7371809A22b343bA85C6EfFF450B047bfb9f8F71;4.33;-1.5888471779162434;2;1;5.67;3.34;2.33;0x65040509876ecb53a3f708bba1e700679bf8fcf7d617ecf0cef0b6010be077d2, 0x99723b82875103a0cedb45f2bc04296fac9a706df0240bd30ae83be3179e359d, 0xf4a2716d2d04dc882ab121758d629f3033892e4b668cb052350de01384334b79;5;3;2;0x65040509876ecb53a3f708bba1e700679bf8fcf7d617ecf0cef0b6010be077d2, 0x99723b82875103a0cedb45f2bc04296fac9a706df0240bd30ae83be3179e359d, 0xf4a2716d2d04dc882ab121758d629f3033892e4b668cb052350de01384334b79;5.679912;3.34;-0.5988471779162434;0.99;0.0;0.0;0x65040509876ecb53a3f708bba1e700679bf8fcf7d617ecf0cef0b6010be077d2, 0x99723b82875103a0cedb45f2bc04296fac9a706df0240bd30ae83be3179e359d, 0xf4a2716d2d04dc882ab121758d629f3033892e4b668cb052350de01384334b79;0.0;0.0;0;0;
0xBb6Afece1274C6a70e16082b864e3609CE37C4aC;0.99;-0.00821182317867846;1;0;0.99;0.0;0.99;0x4aab3aab83979caff21700f3e5eaeeb57825d6a887b7b7516b17ffd2e5f2ffe2;0;0;0;;0.999999;0.0;0.0;0.00821182317867846;0.0;0.0;0x4aab3aab83979caff21700f3e5eaeeb57825d6a887b7b7516b17ffd2e5f2ffe2;0.0;0.0;0;0;
0x3aD658cD365c0A8fbfBeC952c30f68E80f7D19Eb;2.9699999999999998;-0.2;1;0;1.97;0.0;1.97;0x1e60c07abd4737d2351312aa81966152a10403d0ecbc0d3b709c3681ec6ca6a0;1;0;1;0x1e60c07abd4737d2351312aa81966152a10403d0ecbc0d3b709c3681ec6ca6a0;1.976036;0.0;0.0;0.2;0.0;0.0;0x1e60c07abd4737d2351312aa81966152a10403d0ecbc0d3b709c3681ec6ca6a0;0.0;0.0;0;0;
0x3378f62F1d65AEc04aAd79ACC34bD204f039D9A5;12.26;-1.8833934041321732;1;1;9.26;3.0;6.26;0x9d52b2a2dc57222fc2f7e2217fbf62702330475fe850eed52c6ce7efdbfc7d1f, 0xc0d11ada87a16ad5b2a403b1a6deb7039bc26d4e98ab9718af1439b549fb8f6f;9;3;6;0x9d52b2a2dc57222fc2f7e2217fbf62702330475fe850eed52c6ce7efdbfc7d1f, 0xc0d11ada87a16ad5b2a403b1a6deb7039bc26d4e98ab9718af1439b549fb8f6f;9.269393;3.0;-0.8833934041321732;1.0;0.0;0.0;0x9d52b2a2dc57222fc2f7e2217fbf62702330475fe850eed52c6ce7efdbfc7d1f, 0xc0d11ada87a16ad5b2a403b1a6deb7039bc26d4e98ab9718af1439b549fb8f6f;0.0;0.0;0;0;
0xd44004b0643e528A4beea3583A02446e01cebd5A;0.0;-0.3764473528311924;1;1;1.64;1.64;0.0;0xa30e841b2f86508eebc39c9c2caadbfe761415056b70317fb49f4acedb073bbd, 0x8ad037aa1c721fc9370d2756344280c0097d5e031f3e8b66cc6ef291458b56b2;1;1;0;0xa30e841b2f86508eebc39c9c2caadbfe761415056b70317fb49f4acedb073bbd, 0x8ad037aa1c721fc9370d2756344280c0097d5e031f3e8b66cc6ef291458b56b2;1.644506;1.64;-0.0764473528311924;0.3;0.0;0.0;0xa30e841b2f86508eebc39c9c2caadbfe761415056b70317fb49f4acedb073bbd, 0x8ad037aa1c721fc9370d2756344280c0097d5e031f3e8b66cc6ef291458b56b2;0.0;0.0;0;0;
0x0804be3e8dEbF26E085313edb2C9318F6B792EC5;0.0;-2.3496829335138862;4;1;12.01;12.01;0.0;0x15597989d034550fd44cbdf4df9faadcdcd1f9e66a263c2fa05e5849b2abd0b8, 0x4cbe16f6bb5ddc2ab5cf21b2dab97c1f6bc895a09317927204f7710e771ba385, 0xa0a2ff1b196494db5405030af75c1801204c92b11c35ee187563b75c25efdac6, 0xde541088d425153961988ce9e9926ad5bcbabab5b7de85c7bf8bd29825a08ca1, 0x2958d7a257e8a24105e2b9202bf1ab8cb97bbb7bbf6d33655cc789f3621519e7;12;12;0;0x15597989d034550fd44cbdf4df9faadcdcd1f9e66a263c2fa05e5849b2abd0b8, 0x4cbe16f6bb5ddc2ab5cf21b2dab97c1f6bc895a09317927204f7710e771ba385, 0xa0a2ff1b196494db5405030af75c1801204c92b11c35ee187563b75c25efdac6, 0xde541088d425153961988ce9e9926ad5bcbabab5b7de85c7bf8bd29825a08ca1, 0x2958d7a257e8a24105e2b9202bf1ab8cb97bbb7bbf6d33655cc789f3621519e7;12.018092;12.01;-0.48799139122532914;1.8616915422885572;0.0;0.0;0x15597989d034550fd44cbdf4df9faadcdcd1f9e66a263c2fa05e5849b2abd0b8, 0x4cbe16f6bb5ddc2ab5cf21b2dab97c1f6bc895a09317927204f7710e771ba385, 0xa0a2ff1b196494db5405030af75c1801204c92b11c35ee187563b75c25efdac6, 0xde541088d425153961988ce9e9926ad5bcbabab5b7de85c7bf8bd29825a08ca1, 0x2958d7a257e8a24105e2b9202bf1ab8cb97bbb7bbf6d33655cc789f3621519e7;0.0;0.0;0;0;
